,x,y
1772,94,-82
1773,94,-81
1774,94,-79
1775,94,-78
1776,94,-76
1777,95,-154
1778,95,-153
1779,95,-151
1780,95,-95
1781,95,-93
1782,95,-92
1783,95,-90
1784,95,-89
1785,95,-88
1786,95,-86
1787,95,-85
1788,95,-84
1789,95,-83
1790,95,-82
1791,95,-81
1792,95,-80
1793,95,-79
1794,95,-78
1795,96,-154
1796,96,-151
1797,96,-150
1798,96,-148
1799,96,-116
1800,96,-93
1801,96,-90
1802,96,-89
1803,96,-87
1804,96,-86
1805,96,-84
1806,96,-83
1807,96,-81
1808,97,-150
1809,97,-122
1810,97,-119
1811,97,-99
1812,97,-97
1813,97,-96
1814,97,-92
1815,97,-89
1816,97,-87
1817,97,-85
1818,97,-84
1819,98,-151
1820,98,-150
1821,98,-118
1822,98,-115
1823,98,-102
1824,98,-101
1825,98,-100
1826,98,-98
1827,98,-95
1828,98,-93
1829,98,-92
1830,98,-91
1831,98,-90
1832,98,-89
1833,98,-88
1834,98,-87
1835,98,-86
1836,99,-151
1837,99,-150
1838,99,-118
1839,99,-113
1840,99,-110
1841,99,-107
1842,99,-106
1843,99,-104
1844,99,-103
1845,99,-102
1846,99,-97
1847,99,-96
1848,99,-95
1849,99,-94
1850,99,-93
1851,99,-92
1852,99,-90
1853,99,-89
1854,100,-154
1855,100,-151
1856,100,-150
1857,100,-119
1858,100,-118
1859,100,-116
1860,100,-115
1861,100,-113
1862,100,-112
1863,100,-110
1864,100,-108
1865,100,-107
1866,100,-106
1867,100,-105
1868,100,-102
1869,100,-100
1870,100,-99
1871,100,-97
1872,100,-96
1873,100,-95
1874,100,-94
1875,100,-92
1876,101,-154
1877,101,-152
1878,101,-151
1879,101,-121
1880,101,-118
1881,101,-117
1882,101,-116
1883,101,-115
1884,101,-114
1885,101,-112
1886,101,-111
1887,101,-109
1888,101,-104
1889,101,-102
1890,101,-101
1891,101,-99
1892,101,-98
1893,101,-95
1894,101,-94
1895,102,-154
1896,102,-151
1897,102,-150
1898,102,-118
1899,102,-115
1900,102,-110
1901,102,-109
1902,102,-108
1903,102,-107
1904,102,-106
1905,102,-104
1906,102,-103
1907,102,-102
1908,102,-100
1909,102,-99
1910,103,-154
1911,103,-151
1912,103,-150
1913,103,-121
1914,103,-119
1915,103,-118
1916,103,-117
1917,103,-116
1918,103,-115
1919,103,-114
1920,103,-113
1921,103,-112
1922,103,-111
1923,103,-110
1924,103,-109
1925,103,-108
1926,103,-107
1927,103,-106
1928,103,-103
1929,104,-154
1930,104,-152
1931,104,-151
1932,104,-123
1933,104,-122
1934,104,-121
1935,104,-119
1936,104,-118
1937,104,-117
1938,104,-116
1939,104,-115
1940,104,-114
1941,104,-113
1942,104,-112
1943,104,-111
1944,104,-110
1945,104,-109
1946,104,-107
1947,104,-106
1948,105,-154
1949,105,-151
1950,105,-150
1951,105,-124
1952,105,-121
1953,105,-118
1954,105,-115
1955,105,-114
1956,105,-113
1957,105,-112
1958,105,-111
1959,105,-110
1960,105,-109
1961,105,-108
1962,105,-104
1963,106,-154
1964,106,-151
1965,106,-150
1966,106,-122
1967,106,-121
1968,106,-119
1969,106,-118
1970,106,-116
1971,106,-115
1972,106,-113
1973,106,-112
1974,106,-110
1975,107,-152
1976,107,-150
1977,107,-149
1978,107,-131
1979,107,-129
1980,107,-128
1981,107,-127
1982,107,-126
1983,107,-125
1984,107,-124
1985,107,-123
1986,107,-122
1987,107,-121
1988,107,-119
1989,107,-118
1990,107,-117
1991,107,-116
1992,107,-115
1993,107,-114
1994,107,-113
1995,108,-150
1996,108,-127
1997,108,-125
1998,108,-124
1999,108,-122
2000,108,-121
2001,108,-118
2002,108,-117
2003,108,-115
2004,109,-156
2005,109,-155
2006,109,-153
2007,109,-150
2008,109,-128
2009,109,-121
2010,109,-119
2011,109,-118
2012,109,-116
2013,110,-161
2014,110,-160
2015,110,-158
2016,110,-157
2017,110,-156
2018,110,-155
2019,110,-154
2020,110,-153
2021,110,-152
2022,110,-151
2023,110,-150
2024,110,-149
2025,110,-148
2026,110,-136
2027,110,-135
2028,110,-134
2029,110,-133
2030,110,-131
2031,110,-130
2032,110,-129
2033,110,-128
2034,110,-127
2035,110,-126
2036,110,-125
2037,110,-124
2038,110,-123
2039,110,-122
2040,110,-121
2041,110,-120
2042,110,-119
2043,110,-118
2044,111,-163
2045,111,-160
2046,111,-159
2047,111,-158
2048,111,-157
2049,111,-156
2050,111,-155
2051,111,-154
2052,111,-153
2053,111,-152
2054,111,-151
2055,111,-150
2056,111,-149
2057,111,-148
2058,111,-147
2059,111,-146
2060,111,-137
2061,111,-135
2062,111,-134
2063,111,-131
2064,111,-130
2065,111,-128
2066,111,-127
2067,111,-122
2068,112,-160
2069,112,-159
2070,112,-158
2071,112,-157
2072,112,-156
2073,112,-155
2074,112,-152
2075,112,-149
2076,112,-139
2077,112,-135
2078,112,-131
2079,112,-128
2080,113,-161
2081,113,-160
2082,113,-159
2083,113,-158
2084,113,-157
2085,113,-156
2086,113,-155
2087,113,-154
2088,113,-153
2089,113,-152
2090,113,-151
2091,113,-150
2092,113,-149
2093,113,-148
2094,113,-147
2095,113,-146
2096,113,-145
2097,113,-138
2098,113,-137
2099,113,-136
2100,113,-135
2101,113,-134
2102,113,-133
2103,113,-132
2104,113,-131
2105,113,-130
2106,113,-129
2107,113,-128
2108,113,-127
2109,114,-163
2110,114,-162
2111,114,-161
2112,114,-160
2113,114,-159
2114,114,-158
2115,114,-157
2116,114,-156
2117,114,-155
2118,114,-154
2119,114,-153
2120,114,-152
2121,114,-151
2122,114,-150
2123,114,-149
2124,114,-148
2125,114,-147
2126,114,-146
2127,114,-145
2128,114,-144
2129,114,-137
2130,114,-136
2131,114,-135
2132,114,-134
2133,114,-133
2134,114,-132
2135,114,-131
2136,115,-154
2137,115,-152
2138,115,-151
2139,115,-149
2140,115,-148
2141,115,-146
2142,115,-145
2143,115,-143
2144,115,-142
2145,115,-140
2146,115,-139
2147,115,-138
2148,115,-136
2149,115,-135
2150,115,-134
2151,115,-132
2152,115,-131
2153,116,-163
2154,116,-161
2155,116,-160
2156,116,-159
2157,116,-158
2158,116,-157
2159,116,-156
2160,116,-155
2161,116,-154
2162,116,-153
2163,116,-152
2164,116,-151
2165,116,-150
2166,116,-149
2167,116,-148
2168,116,-147
2169,116,-146
2170,116,-145
2171,116,-144
2172,116,-139
2173,116,-138
2174,116,-137
2175,116,-136
2176,116,-135
2177,116,-132
2178,116,-131
2179,117,-163
2180,117,-162
2181,117,-161
2182,117,-160
2183,117,-159
2184,117,-158
2185,117,-157
2186,117,-156
2187,117,-155
2188,117,-154
2189,117,-153
2190,117,-152
2191,117,-151
2192,117,-150
2193,117,-149
2194,117,-148
2195,117,-147
2196,117,-146
2197,117,-145
2198,117,-144
2199,117,-139
2200,117,-138
2201,117,-137
2202,117,-132
2203,117,-131
2204,118,-151
2205,118,-149
2206,118,-148
2207,118,-146
2208,118,-145
2209,118,-143
2210,118,-142
2211,118,-140
2212,118,-139
2213,118,-137
2214,119,-163
2215,119,-161
2216,119,-160
2217,119,-159
2218,119,-158
2219,119,-157
2220,119,-156
2221,119,-155
2222,119,-154
2223,119,-153
2224,119,-152
2225,119,-151
2226,119,-150
2227,119,-149
2228,119,-148
2229,119,-147
2230,119,-146
2231,119,-145
2232,119,-144
2233,119,-142
2234,119,-140
2235,119,-138
2236,120,-161
2237,120,-159
2238,120,-158
2239,120,-156
2240,120,-155
2241,120,-153
2242,120,-151
2243,120,-150
2244,120,-149
2245,120,-148
2246,120,-147
2247,120,-145
2248,120,-144
2249,121,-148
2250,121,-146
2251,121,-145
2252,121,-137
2253,122,-161
2254,122,-160
2255,122,-157
2256,122,-155
2257,122,-154
2258,122,-153
2259,122,-152
2260,122,-151
2261,122,-147
2262,122,-146
2263,122,-145
2264,122,-138
2265,123,-158
2266,123,-155
2267,123,-153
2268,123,-150
2269,123,-148
2270,123,-147
2271,123,-145
2272,123,-144
2273,124,-146
2274,125,-145
