,x,y
1810,67,-5
1811,67,-4
1812,67,-3
1813,67,-2
1814,67,-1
1815,67,0
1816,67,1
1817,67,2
1818,67,4
1819,68,-155
1820,68,-154
1821,68,-152
1822,68,-151
1823,68,-149
1824,68,-148
1825,68,-5
1826,68,-4
1827,68,-2
1828,68,-1
1829,68,1
1830,68,2
1831,68,3
1832,69,-149
1833,69,-6
1834,69,-5
1835,69,-3
1836,69,-2
1837,69,0
1838,69,1
1839,69,3
1840,69,4
1841,70,-49
1842,70,-48
1843,70,-45
1844,70,-42
1845,70,-4
1846,70,-3
1847,70,-2
1848,70,-1
1849,70,0
1850,70,1
1851,70,2
1852,70,3
1853,70,4
1854,71,-155
1855,71,-152
1856,71,-149
1857,71,-26
1858,71,-23
1859,71,-22
1860,71,-11
1861,71,-4
1862,71,-2
1863,71,-1
1864,71,1
1865,71,2
1866,71,4
1867,72,-152
1868,72,-149
1869,72,-6
1870,72,-5
1871,72,-3
1872,72,-2
1873,72,0
1874,72,1
1875,72,3
1876,72,4
1877,73,-155
1878,73,-152
1879,73,-149
1880,73,-49
1881,73,-48
1882,73,-46
1883,73,-45
1884,73,-43
1885,73,-42
1886,73,-41
1887,73,-21
1888,73,-18
1889,73,-15
1890,73,-12
1891,73,-9
1892,73,-6
1893,73,-5
1894,73,-4
1895,73,-3
1896,73,-2
1897,73,-1
1898,73,0
1899,73,1
1900,73,2
1901,73,3
1902,73,4
1903,73,5
1904,73,6
1905,74,-155
1906,74,-152
1907,74,-149
1908,74,-32
1909,74,-29
1910,74,-28
1911,74,-27
1912,74,-26
1913,74,-25
1914,74,-23
1915,74,-22
1916,74,-11
1917,74,-5
1918,74,-4
1919,74,-2
1920,74,-1
1921,74,1
1922,74,2
1923,74,4
1924,74,5
1925,75,-155
1926,75,-152
1927,75,-149
1928,75,-18
1929,75,-16
1930,75,-15
1931,75,-11
1932,75,-5
1933,75,-4
1934,75,-3
1935,75,-2
1936,75,-1
1937,75,0
1938,75,1
1939,75,2
1940,75,4
1941,75,5
1942,76,-155
1943,76,-152
1944,76,-149
1945,76,-49
1946,76,-48
1947,76,-47
1948,76,-46
1949,76,-45
1950,76,-44
1951,76,-43
1952,76,-42
1953,76,-41
1954,76,-40
1955,76,-38
1956,76,-37
1957,76,-35
1958,76,-34
1959,76,-32
1960,76,-29
1961,76,-26
1962,76,-9
1963,76,-6
1964,76,-5
1965,76,-4
1966,76,-3
1967,76,-2
1968,76,-1
1969,76,0
1970,76,1
1971,76,2
1972,76,3
1973,76,4
1974,76,5
1975,77,-155
1976,77,-152
1977,77,-149
1978,77,-51
1979,77,-48
1980,77,-47
1981,77,-45
1982,77,-44
1983,77,-42
1984,77,-41
1985,77,-40
1986,77,-39
1987,77,-38
1988,77,-37
1989,77,-36
1990,77,-35
1991,77,-34
1992,77,-32
1993,77,-31
1994,77,-29
1995,77,-28
1996,77,-27
1997,77,-26
1998,77,-25
1999,77,-24
2000,77,-23
2001,77,-22
2002,77,-20
2003,77,-11
2004,77,-6
2005,77,-5
2006,77,-3
2007,77,-2
2008,77,1
2009,77,4
2010,78,-155
2011,78,-152
2012,78,-149
2013,78,-50
2014,78,-49
2015,78,-48
2016,78,-47
2017,78,-44
2018,78,-41
2019,78,-38
2020,78,-35
2021,78,-32
2022,78,-31
2023,78,-29
2024,78,-27
2025,78,-26
2026,78,-24
2027,78,-23
2028,78,-22
2029,78,-21
2030,78,-20
2031,78,-19
2032,78,-18
2033,78,-16
2034,78,-15
2035,78,-11
2036,78,-10
2037,78,-8
2038,78,-7
2039,78,-6
2040,78,-5
2041,78,-4
2042,78,-3
2043,78,-2
2044,78,-1
2045,78,1
2046,78,2
2047,78,4
2048,78,7
2049,79,-155
2050,79,-152
2051,79,-149
2052,79,-49
2053,79,-46
2054,79,-45
2055,79,-44
2056,79,-43
2057,79,-42
2058,79,-41
2059,79,-40
2060,79,-39
2061,79,-38
2062,79,-37
2063,79,-35
2064,79,-34
2065,79,-32
2066,79,-31
2067,79,-29
2068,79,-28
2069,79,-26
2070,79,-25
2071,79,-23
2072,79,-22
2073,79,-20
2074,79,-19
2075,79,-18
2076,79,-17
2077,79,-15
2078,79,-14
2079,79,-9
2080,79,-5
2081,79,-4
2082,79,-3
2083,79,-2
2084,79,-1
2085,79,0
2086,79,1
2087,79,2
2088,79,3
2089,79,4
2090,79,6
2091,79,7
2092,79,9
2093,80,-155
2094,80,-152
2095,80,-149
2096,80,-54
2097,80,-51
2098,80,-48
2099,80,-47
2100,80,-46
2101,80,-45
2102,80,-44
2103,80,-43
2104,80,-42
2105,80,-41
2106,80,-40
2107,80,-39
2108,80,-38
2109,80,-37
2110,80,-36
2111,80,-35
2112,80,-34
2113,80,-32
2114,80,-31
2115,80,-29
2116,80,-28
2117,80,-27
2118,80,-26
2119,80,-25
2120,80,-24
2121,80,-23
2122,80,-22
2123,80,-20
2124,80,-17
2125,80,-11
2126,80,-10
2127,80,-6
2128,80,-5
2129,80,-4
2130,80,-3
2131,80,-2
2132,80,0
2133,80,1
2134,81,-155
2135,81,-152
2136,81,-149
2137,81,-147
2138,81,-50
2139,81,-47
2140,81,-46
2141,81,-45
2142,81,-44
2143,81,-42
2144,81,-41
2145,81,-40
2146,81,-38
2147,81,-37
2148,81,-35
2149,81,-34
2150,81,-32
2151,81,-31
2152,81,-29
2153,81,-28
2154,81,-27
2155,81,-26
2156,81,-25
2157,81,-24
2158,81,-23
2159,81,-22
2160,81,-21
2161,81,-19
2162,81,-18
2163,81,-16
2164,81,-15
2165,81,-12
2166,81,-11
2167,81,-10
2168,81,-9
2169,81,-8
2170,81,-7
2171,81,-6
2172,81,-5
2173,81,-4
2174,81,-3
2175,81,-2
2176,81,-1
2177,81,0
2178,81,1
2179,81,2
2180,81,4
2181,81,7
2182,81,10
2183,81,13
2184,82,-49
2185,82,-46
2186,82,-45
2187,82,-44
2188,82,-43
2189,82,-42
2190,82,-41
2191,82,-40
2192,82,-39
2193,82,-38
2194,82,-37
2195,82,-35
2196,82,-34
2197,82,-32
2198,82,-31
2199,82,-29
2200,82,-28
2201,82,-26
2202,82,-25
2203,82,-23
2204,82,-22
2205,82,-20
2206,82,-19
2207,82,-18
2208,82,-17
2209,82,-15
2210,82,-13
2211,82,-12
2212,82,-10
2213,82,-9
2214,82,-7
2215,82,-6
2216,82,-5
2217,82,-4
2218,82,-3
2219,82,-2
2220,82,-1
2221,82,0
2222,82,1
2223,82,2
2224,82,3
2225,82,4
2226,82,6
2227,82,7
2228,82,9
2229,82,10
2230,83,-152
2231,83,-149
2232,83,-75
2233,83,-61
2234,83,-48
2235,83,-45
2236,83,-44
2237,83,-42
2238,83,-41
2239,83,-39
2240,83,-38
2241,83,-36
2242,83,-35
2243,83,-34
2244,83,-32
2245,83,-22
2246,83,-20
2247,83,-18
2248,83,-17
2249,83,-16
2250,83,-15
2251,83,-14
2252,83,-13
2253,83,-12
2254,83,-11
2255,83,-10
2256,83,-9
2257,83,-8
2258,83,-7
2259,83,-6
2260,83,-5
2261,83,-4
2262,83,-3
2263,83,-2
2264,83,-1
2265,83,0
2266,83,1
2267,83,3
2268,84,-153
2269,84,-152
2270,84,-150
2271,84,-149
2272,84,-147
2273,84,-52
2274,84,-51
2275,84,-50
2276,84,-49
2277,84,-48
2278,84,-47
2279,84,-46
2280,84,-44
2281,84,-41
2282,84,-39
2283,84,-38
2284,84,-37
2285,84,-35
2286,84,-19
2287,84,-18
2288,84,-17
2289,84,-16
2290,84,-15
2291,84,-14
2292,84,-13
2293,84,-12
2294,84,-11
2295,84,-10
2296,84,-9
2297,84,-8
2298,84,-7
2299,84,-6
2300,84,-5
2301,84,-4
2302,84,-3
2303,84,-2
2304,84,-1
2305,84,0
2306,84,1
2307,84,2
2308,84,3
2309,84,4
2310,84,6
2311,84,7
2312,84,10
2313,84,13
2314,85,-153
2315,85,-152
2316,85,-151
2317,85,-150
2318,85,-149
2319,85,-148
2320,85,-50
2321,85,-46
2322,85,-45
2323,85,-43
2324,85,-42
2325,85,-41
2326,85,-40
2327,85,-39
2328,85,-17
2329,85,-15
2330,85,-13
2331,85,-12
2332,85,-10
2333,85,-9
2334,85,-8
2335,85,-7
2336,85,-6
2337,85,-5
2338,85,-4
2339,85,-3
2340,85,-2
2341,85,-1
2342,85,0
2343,85,1
2344,85,3
2345,85,4
2346,85,6
2347,85,7
2348,85,9
2349,85,10
2350,86,-78
2351,86,-75
2352,86,-70
2353,86,-62
2354,86,-61
2355,86,-60
2356,86,-59
2357,86,-58
2358,86,-57
2359,86,-56
2360,86,-54
2361,86,-53
2362,86,-52
2363,86,-51
2364,86,-50
2365,86,-48
2366,86,-45
2367,86,-42
2368,86,-38
2369,86,-14
2370,86,-13
2371,86,-12
2372,86,-11
2373,86,-10
2374,86,-9
2375,86,-8
2376,86,-7
2377,86,-6
2378,86,-5
2379,86,-4
2380,86,-3
2381,86,-2
2382,86,-1
2383,86,0
2384,86,1
2385,86,2
2386,86,3
2387,86,6
2388,87,-155
2389,87,-154
2390,87,-153
2391,87,-152
2392,87,-151
2393,87,-150
2394,87,-147
2395,87,-69
2396,87,-68
2397,87,-65
2398,87,-62
2399,87,-59
2400,87,-56
2401,87,-55
2402,87,-54
2403,87,-52
2404,87,-51
2405,87,-50
2406,87,-49
2407,87,-48
2408,87,-47
2409,87,-46
2410,87,-45
2411,87,-44
2412,87,-13
2413,87,-12
2414,87,-11
2415,87,-10
2416,87,-9
2417,87,-8
2418,87,-7
2419,87,-6
2420,87,-5
2421,87,-4
2422,87,-3
2423,87,-2
2424,87,-1
2425,87,0
2426,87,1
2427,87,3
2428,87,4
2429,87,6
2430,87,7
2431,87,9
2432,87,10
2433,87,13
2434,87,16
2435,87,19
2436,88,-155
2437,88,-154
2438,88,-153
2439,88,-152
2440,88,-151
2441,88,-150
2442,88,-149
2443,88,-148
2444,88,-80
2445,88,-78
2446,88,-75
2447,88,-72
2448,88,-70
2449,88,-68
2450,88,-67
2451,88,-65
2452,88,-64
2453,88,-63
2454,88,-62
2455,88,-61
2456,88,-60
2457,88,-50
2458,88,-49
2459,88,-47
2460,88,-46
2461,88,-9
2462,88,-7
2463,88,-5
2464,88,-4
2465,88,-3
2466,88,-2
2467,88,-1
2468,88,0
2469,88,1
2470,88,3
2471,88,4
2472,88,6
2473,88,7
2474,88,9
2475,88,10
2476,88,12
2477,89,-152
2478,89,-151
2479,89,-149
2480,89,-148
2481,89,-88
2482,89,-85
2483,89,-82
2484,89,-79
2485,89,-78
2486,89,-76
2487,89,-75
2488,89,-73
2489,89,-72
2490,89,-70
2491,89,-68
2492,89,-67
2493,89,-65
2494,89,-64
2495,89,-63
2496,89,-62
2497,89,-61
2498,89,-60
2499,89,-59
2500,89,-58
2501,89,-57
2502,89,-56
2503,89,-55
2504,89,-54
2505,89,-53
2506,89,-52
2507,89,-51
2508,89,-50
2509,89,-49
2510,89,-4
2511,89,-3
2512,89,-2
2513,89,-1
2514,89,0
2515,89,1
2516,89,2
2517,89,3
2518,89,4
2519,89,5
2520,89,6
2521,89,9
2522,90,-155
2523,90,-154
2524,90,-152
2525,90,-151
2526,90,-149
2527,90,-88
2528,90,-85
2529,90,-83
2530,90,-82
2531,90,-81
2532,90,-80
2533,90,-79
2534,90,-78
2535,90,-77
2536,90,-76
2537,90,-75
2538,90,-73
2539,90,-72
2540,90,-70
2541,90,-69
2542,90,-68
2543,90,-66
2544,90,-65
2545,90,-62
2546,90,-59
2547,90,-58
2548,90,-57
2549,90,-56
2550,90,-55
2551,90,-54
2552,90,-50
2553,90,4
2554,90,7
2555,90,10
2556,90,22
2557,91,-155
2558,91,-154
2559,91,-152
2560,91,-151
2561,91,-149
2562,91,-77
2563,91,-72
2564,91,-71
2565,91,-70
2566,91,-69
2567,91,-68
2568,91,-67
2569,91,-66
2570,91,-65
2571,91,-64
2572,91,-63
2573,91,-62
2574,91,-61
2575,91,-60
2576,91,-59
2577,92,-155
2578,92,-154
2579,92,-152
2580,92,-151
2581,92,-149
2582,92,-148
2583,92,-85
2584,92,-84
2585,92,-83
2586,92,-82
2587,92,-80
2588,92,-75
2589,92,-73
2590,92,-72
2591,92,-71
2592,92,-70
2593,92,-68
2594,92,-67
2595,92,-66
2596,92,-65
2597,92,-64
2598,92,-63
2599,92,-62
2600,92,-61
2601,92,-60
2602,92,-59
2603,92,-58
2604,93,-154
2605,93,-151
2606,93,-148
2607,93,-86
2608,93,-83
2609,93,-80
2610,93,-79
2611,93,-78
2612,93,-77
2613,93,-75
2614,93,-72
2615,93,-70
2616,93,-69
2617,94,-154
2618,94,-151
2619,94,-148
2620,94,-87
2621,94,-86
2622,94,-77
2623,95,-154
2624,95,-151
2625,95,-148
2626,95,-93
2627,95,-90
2628,95,-88
2629,95,-86
2630,95,-84
2631,95,-83
2632,95,-82
2633,95,-80
2634,96,-154
2635,96,-151
2636,96,-150
2637,96,-116
2638,96,-94
2639,96,-93
2640,96,-89
2641,96,-86
2642,96,-83
2643,97,-151
2644,97,-96
2645,97,-93
2646,97,-92
2647,97,-90
2648,97,-89
2649,97,-87
2650,97,-86
2651,97,-83
2652,98,-154
2653,98,-151
2654,98,-101
2655,98,-100
2656,98,-98
2657,98,-94
2658,98,-93
2659,98,-92
2660,98,-91
2661,98,-90
2662,98,-89
2663,98,-88
2664,98,-87
2665,98,-86
2666,99,-118
2667,99,-110
2668,99,-107
2669,99,-106
2670,99,-105
2671,99,-104
2672,99,-103
2673,99,-102
2674,99,-101
2675,99,-97
2676,99,-94
2677,99,-93
2678,99,-92
2679,99,-90
2680,99,-89
2681,100,-102
2682,100,-99
2683,100,-96
2684,100,-95
2685,100,-92
2686,101,-154
2687,101,-152
2688,101,-151
2689,101,-118
2690,101,-112
2691,101,-109
2692,101,-108
2693,101,-104
2694,101,-101
2695,101,-100
2696,101,-98
2697,101,-97
2698,101,-95
2699,101,-94
2700,102,-118
2701,102,-116
2702,102,-115
2703,102,-113
2704,102,-112
2705,102,-110
2706,102,-109
2707,102,-108
2708,102,-107
2709,102,-106
2710,102,-105
2711,102,-104
2712,102,-103
2713,102,-102
2714,102,-101
2715,102,-98
2716,103,-121
2717,103,-118
2718,103,-116
2719,103,-115
2720,103,-113
2721,103,-112
2722,103,-109
2723,103,-108
2724,103,-106
2725,103,-105
2726,103,-102
2727,104,-154
2728,104,-152
2729,104,-151
2730,104,-123
2731,104,-122
2732,104,-121
2733,104,-119
2734,104,-118
2735,104,-115
2736,104,-112
2737,104,-111
2738,104,-110
2739,104,-109
2740,104,-108
2741,104,-107
2742,104,-106
2743,105,-124
2744,105,-122
2745,105,-121
2746,105,-119
2747,105,-118
2748,105,-116
2749,105,-115
2750,105,-113
2751,105,-112
2752,105,-111
2753,105,-110
2754,105,-109
2755,105,-108
2756,105,-104
2757,106,-124
2758,106,-121
2759,106,-118
2760,106,-116
2761,106,-115
2762,106,-113
2763,106,-112
2764,106,-110
2765,107,-154
2766,107,-152
2767,107,-151
2768,107,-150
2769,107,-124
2770,107,-123
2771,107,-122
2772,107,-121
2773,107,-119
2774,107,-118
2775,107,-116
2776,107,-115
2777,107,-114
2778,107,-112
2779,108,-128
2780,108,-127
2781,108,-126
2782,108,-125
2783,108,-124
2784,108,-123
2785,108,-121
2786,108,-118
2787,108,-116
2788,108,-115
2789,109,-128
2790,109,-127
2791,109,-124
2792,109,-121
2793,109,-118
2794,109,-116
2795,110,-160
2796,110,-159
2797,110,-158
2798,110,-157
2799,110,-156
2800,110,-155
2801,110,-154
2802,110,-153
2803,110,-152
2804,110,-151
2805,110,-150
2806,110,-149
2807,110,-148
2808,110,-147
2809,110,-146
2810,110,-132
2811,110,-131
2812,110,-128
2813,110,-127
2814,110,-126
2815,110,-124
2816,110,-123
2817,110,-122
2818,110,-121
2819,110,-119
2820,110,-118
2821,111,-160
2822,111,-159
2823,111,-158
2824,111,-157
2825,111,-156
2826,111,-155
2827,111,-154
2828,111,-153
2829,111,-152
2830,111,-151
2831,111,-150
2832,111,-149
2833,111,-138
2834,111,-137
2835,111,-135
2836,111,-134
2837,111,-131
2838,111,-128
2839,111,-127
2840,111,-126
2841,111,-125
2842,111,-124
2843,111,-123
2844,111,-122
2845,111,-121
2846,112,-138
2847,112,-135
2848,112,-131
2849,112,-128
2850,112,-127
2851,113,-161
2852,113,-160
2853,113,-159
2854,113,-158
2855,113,-157
2856,113,-156
2857,113,-155
2858,113,-154
2859,113,-153
2860,113,-152
2861,113,-151
2862,113,-150
2863,113,-149
2864,113,-148
2865,113,-147
2866,113,-146
2867,113,-138
2868,113,-137
2869,113,-135
2870,113,-134
2871,113,-132
2872,113,-131
2873,113,-130
2874,113,-129
2875,113,-128
2876,113,-127
2877,114,-161
2878,114,-159
2879,114,-158
2880,114,-157
2881,114,-156
2882,114,-155
2883,114,-154
2884,114,-153
2885,114,-152
2886,114,-151
2887,114,-150
2888,114,-149
2889,114,-148
2890,114,-147
2891,114,-146
2892,114,-145
2893,114,-144
2894,114,-138
2895,114,-137
2896,114,-135
2897,114,-134
2898,114,-132
2899,114,-131
2900,114,-130
2901,114,-129
2902,115,-142
2903,115,-140
2904,115,-138
2905,115,-135
2906,115,-132
2907,116,-163
2908,116,-161
2909,116,-160
2910,116,-159
2911,116,-158
2912,116,-157
2913,116,-156
2914,116,-155
2915,116,-154
2916,116,-153
2917,116,-152
2918,116,-151
2919,116,-150
2920,116,-149
2921,116,-148
2922,116,-147
2923,116,-146
2924,116,-145
2925,116,-144
2926,116,-143
2927,116,-142
2928,116,-140
2929,116,-138
2930,116,-137
2931,116,-135
2932,116,-131
2933,116,-130
2934,116,-127
2935,117,-164
2936,117,-162
2937,117,-161
2938,117,-159
2939,117,-158
2940,117,-156
2941,117,-155
2942,117,-154
2943,117,-153
2944,117,-152
2945,117,-151
2946,117,-150
2947,117,-149
2948,117,-148
2949,117,-147
2950,117,-146
2951,117,-145
2952,117,-144
2953,117,-143
2954,117,-138
2955,117,-137
2956,117,-132
2957,117,-131
2958,118,-145
2959,118,-142
2960,118,-140
2961,118,-139
2962,118,-138
2963,119,-161
2964,119,-159
2965,119,-158
2966,119,-157
2967,119,-156
2968,119,-155
2969,119,-154
2970,119,-153
2971,119,-152
2972,119,-151
2973,119,-150
2974,119,-149
2975,119,-148
2976,119,-147
2977,119,-146
2978,119,-145
2979,119,-144
2980,119,-143
2981,119,-142
2982,119,-138
2983,120,-152
2984,120,-150
2985,120,-149
2986,120,-148
2987,120,-147
2988,120,-146
2989,120,-145
2990,120,-144
2991,121,-136
2992,122,-161
2993,122,-159
2994,122,-158
2995,122,-153
2996,122,-152
2997,122,-151
2998,122,-150
2999,122,-147
3000,122,-146
3001,122,-145
3002,122,-144
3003,122,-143
3004,123,-147
3005,123,-146
3006,123,-145
3007,125,-153
3008,125,-147
3009,125,-145
3010,125,-144
3011,126,-147
