,x,y
1851,105,-120
1852,105,-113
1853,105,-110
1854,106,-153
1855,106,-152
1856,106,-150
1857,106,-125
1858,106,-123
1859,106,-121
1860,106,-120
1861,106,-117
1862,106,-116
1863,106,-114
1864,106,-112
1865,107,-125
1866,107,-121
1867,107,-113
1868,108,-128
1869,108,-125
1870,108,-120
1871,108,-117
1872,108,-116
1873,108,-115
1874,109,-130
1875,109,-128
1876,109,-126
1877,109,-125
1878,109,-123
1879,109,-121
1880,109,-120
1881,109,-117
1882,110,-160
1883,110,-158
1884,110,-156
1885,110,-154
1886,110,-152
1887,110,-150
1888,110,-148
1889,110,-130
1890,110,-127
1891,110,-125
1892,110,-123
1893,110,-121
1894,110,-120
1895,111,-160
1896,111,-158
1897,111,-156
1898,111,-154
1899,111,-153
1900,111,-152
1901,111,-150
1902,111,-149
1903,111,-148
1904,111,-146
1905,111,-132
1906,111,-131
1907,111,-130
1908,111,-128
1909,111,-125
1910,111,-121
1911,112,-159
1912,112,-157
1913,112,-156
1914,112,-155
1915,112,-153
1916,112,-152
1917,112,-151
1918,112,-149
1919,112,-148
1920,112,-147
1921,112,-137
1922,112,-136
1923,112,-133
1924,112,-132
1925,112,-130
1926,112,-129
1927,112,-128
1928,113,-137
1929,113,-133
1930,113,-132
1931,113,-130
1932,113,-129
1933,113,-127
1934,113,-125
1935,114,-160
1936,114,-157
1937,114,-153
1938,114,-149
1939,114,-145
1940,114,-139
1941,114,-137
1942,114,-136
1943,114,-130
1944,115,-162
1945,115,-160
1946,115,-158
1947,115,-156
1948,115,-154
1949,115,-153
1950,115,-152
1951,115,-150
1952,115,-149
1953,115,-148
1954,115,-146
1955,115,-145
1956,115,-136
1957,115,-132
1958,115,-131
1959,115,-130
1960,116,-163
1961,116,-161
1962,116,-160
1963,116,-159
1964,116,-157
1965,116,-156
1966,116,-155
1967,116,-153
1968,116,-152
1969,116,-151
1970,116,-149
1971,116,-148
1972,116,-147
1973,116,-145
1974,116,-144
1975,116,-143
1976,116,-139
1977,116,-137
1978,116,-136
1979,116,-132
1980,117,-137
1981,117,-129
1982,118,-149
1983,118,-145
1984,118,-141
1985,118,-139
1986,118,-137
1987,119,-160
1988,119,-158
1989,119,-156
1990,119,-154
1991,119,-153
1992,119,-152
1993,119,-150
1994,119,-149
1995,119,-146
1996,119,-145
1997,119,-141
1998,120,-151
1999,120,-149
2000,120,-148
2001,120,-147
2002,120,-145
2003,120,-144
2004,120,-138
2005,122,-145
2006,122,-137
2007,123,-160
2008,123,-154
2009,123,-152
2010,123,-146
2011,123,-145
2012,124,-145
